,Consumer complaint narrative,Company response to consumer,threshold 0.5,threshold 0.43,threshold 0.29
571,Macy 's did a hard credit pull on my credit report without my permission. I have not done business with them in years and my account has been closed for years. They were not authorized.,Closed with non-monetary relief,1,1,1
572,"IQ Data International is reporting an unpaid collection account for {$1500.00} on my personal credit report. I contacted them to inquire about the debt and was informed that the charges are somehow related to an apartment rented by my ex-boyfriend, XXXX XXXX XXXX. 

During my conversation with the agent, which would certainly be considered a "" communication '' as defined under the Fair Debt Collection Practices Act ( FDCPA ) 15 USC 1692a, I was not given the mini-Miranda as required by the Act. I explained to the agent that I temporarily resided at this apartment with my then boyfriend, but that I had no contractual obligation under the lease. However, the agent refused to accept my dispute for investigation. I then requested validation of the debt ; asking that they provide me with an itemization of the balance being charged and some sort of documentation showing my own contractual liability, such as my signature on the lease. The agent refused to honor my request, told me to call back when I was "" ready to pay '' and hung up on me. I've sent a written request for this same validation yet they have continuously refused to provide it, in violation of 15 USC 1692g 809. 

Further, their refusal to adequately investigate my dispute, while continuing to adversely report it to the credit reporting agencies, is a blatant violation of the Fair Credit Reporting Act ( FCRA ) 15 USC 1681 and its subsequent amendment, the Fair and Accurate Credit Transactions Act of 2003 ( FACTA ). Under these Acts, I have the right to dispute inaccurate information and the data furnisher has an obligation to investigate that dispute. Inaccurate or unverifiable information must be corrected or deleted by the furnisher. IQ Data International continues to refuse me these rights as required by law. 

This is not my debt. This apartment was rented strictly in the name of my ex-boyfriend, XXXX XXXX XXXX. I never signed any lease for this apartment and have no contractual obligation for this debt if it is even legitimately owed ; which still has yet to be determined. 

My attempts to correct IQ Data 's records and restore my credit with regard to this item have been in vain. Research on this collection agency shows that they are not an active member of XXXX XXXX, nor an accredited business with the XXXX, and that their standard XXXX  complaint responses are both dismissive and uncooperative ... so I guess my failed attempts are not surprising. I have also attempted to remedy the situation by filing indirect disputes directly with the credit reporting agencies, themselves. However, IQ Data continues to verify the information as accurately reported without conducting a proper investigation. 

My hope is that the CFPB can assist in getting this resolved before I'm forced to engage legal counsel and pursue this matter through litigation.",Closed with non-monetary relief,1,1,1
573,"To Whom It May Concern, I was looking at my XXXX XXXX, There a few inaccurate things on my credit report that I never authorized or gave anyone the authority to run my credit. Some of these things never even came off after the 2 years so I'll add them also. All should be deleted from my credit report Ttbom XX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX The first 3 I never gave anyone authority to run my credit so I believe that to be fraud. 

The other 2 I was told by both companies should be off my credit report",Closed with non-monetary relief,1,1,1
574,"On XX/XX/2019 the collection agency HUNTER WARFIELD ( address & phone number below ) filed a {$940.00} collection entry against my credit report on behalf of the original creditor XXXX XXXX XXXX XXXX regarding a lease for a property at XXXX XXXX XXXX XXXX, FL XXXX that they claim I am responsible for. note that the lease they provided is INVALID as the LANDLORDS/Owner ( s ) of XXXX XXXX XXXX XXXX, FL XXXX were - and still are - XXXX, XXXX and XXXX, XXXX [ Tenants in Common ] evidenced by the XXXX County Tax Record file attached. The correct VALID lease provided by XXXX XXXX XXXX ( attached ) reflects this ownership as well. The INVALID lease provided to me by Hunter Warfield ( attached ) indicates that the Landlord/owners of XXXX XXXX XXXX XXXX, FL XXXX were XXXX XXXX and XXXX XXXX which is incorrect ( ie not a valid lease ). I have provided redacted versions of both leases along with a screen shot from the XXXX County Florida Property Appraiser indicating correct ownership of the property located at XXXX XXXX XXXX XXXX, FL XXXX. I have never signed a valid lease for XXXX XXXX XXXX XXXX, FL XXXX nor have I ever resided at the property and therefore dispute this charge in its entirety. Unless Hunter Warfield is able to provide a valid lease I request that the debt immediately be removed from all credit bureaus to which it was submitted. If Hunter Warfield feels as though this lease is legitimate I request that they provide evidence of the LANDLORDS mentioned, XXXX XXXX and XXXX XXXX. 

Thank you, "" XXXX '' XXXX XXXX ( XXXX ) XXXX XXXX   XXXX Contact information for Hunter Warfield XXXX XXXX XXXX XXXX, FLXXXX ( XXXX ) XXXX Collection account # XXXX",Closed with non-monetary relief,1,1,1
575,There is a 30-day late payment reporting on my credit card for the month of XXXX. This information is not correct. I was a victim of identity theft on the account I had set to auto-pay and it was closed due to fraud. I have an FTC affidavit for identity theft related to this issue as well. I now have a 30-day late payment on my credit report. I have never been late a day in my life with this company. I notified the bank of this situation and they failed to make the change. The account is now current with the correct bank account.,Closed with non-monetary relief,1,1,1
576,"I am requesting that you immediately delete information off of my credit report that isnt mine. I have filed a police report stating that these accounts are not mine and that my identity may have been stolen which I have included with this letter. I have listed the accounts below. 

I do not know how these items ended upon my credit report, but I never signed for or agreed to these charges. I dont know who gave you this information! I would like a copy of whatever says that these accounts are mine, because I assure you, I have never taken out these charges. 

Is it possible someone forged my name, or that you have confused me with someone else? Please check for me. Even if you receive documents with my signature, please compare them with my real signature ( which is on the police report affidavit ) because if you do you will see I did not sign anything related to these accounts. 

If you have any questions I would be happy to help. But because these are not mine, please remove them from my credit as soon as possible!",Closed with non-monetary relief,1,1,1
577,"I applied for a XXXX XXXX credit card today XX/XX/2020 and I was not approved because there are three accounts that are not mine with negative history appearing on my credit. The accounts are from XXXX XXXX XXXX XXXX, XXXX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. I am not affiliated to any of these companies nor have I ever signed any contract or agreement in regards to these accounts that are in negative standing. I did not allow anyone to open those accounts in my name nor did I benefit anything from them such as money, goods, services or any other benefit. I have already filed a police report regarding these unauthorized accounts.",Closed with non-monetary relief,1,1,1
578,"On 13Apr20, I received an email from USAA informing me that my credit limit had been reduced to {$500.00}. Prior to that, my credit limit had been significantly higher, however I can't recall what the actual limit was ( and they were unable to tell me when I asked them about it in a subsequent phone call ). I called their Customer Service department on XXXX20 and spoke to a representative about the credit limit reduction where I was informed that the reduction had been made due to inactivity of my credit card and for no other reason. I expressed my concern regarding the potential negative impact to my credit score as a decrease in my credit limit increases my overall balance to limit ratio. The representative was unable to understand my concern about the balance to limit ratio and informed me that no derogatory remarks were reported to the credit bureau. I have worked very hard throughout the years to ensure my credit score is excellent so this is very frustrating to all of a sudden have a credit limit decrease when nothing has been done on my part to cause it.",Closed with non-monetary relief,1,1,1
579,"I would like to request a security freeze placed on my Credit Report. 
I choose to opt-out of your disclosing future information until further notice including the any access to my personal financial ID and SS #. 
This security freeze request not only restricts credit bureaus and creditors, but also future potential employers until I lift this restriction. I have several errors on my file from my addresses name and unverified account. Fist up My accurate and only name is XXXX XXXX XXXX please remove any other variation of my name. Please remove the following SS XXXX it is not mine SS # my correct SS XXXX. My current and only address is XXXX XXXX XXXX XXXX OH XXXX please delete/remove the following XXXX XXXX XXXX XXXX , OH XXXX XXXX XXXX XXXX XXXX, OH XXXX XXXX XXXX XXXX XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX, OH XXXX XXXX XXXX XXXX NEW XXXX , OH XXXX XXXX XXXX XXXX XXXX XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX XXXX , OH XXXX XXXX XXXX XXXX XXXX XXXX , OH XXXX XXXX XXXX XXXX XXXX XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX , OH XXXX XXXX XXXX XXXX XXXX XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX , OH XXXX XXXX XXXX XXXX XXXX, OH XXXX XXXX XXXX  XXXX XXXX, OH XXXX XXXX XXXX XXXX XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX XXXX , OH XXXX XXXX XXXX XXXX XXXX XXXX XXXX OH XXXX XXXX XXXX XXXX XXXX, OH XXXX XXXX XXXX  XXXX XXXX, OH XXXX XXXX XXXX XXXX, OH XXXX PLEASE OBTAIN VALID ADDRESS XXXX   XXXX , OH XXXX XXXX XXXX XXXX XXXX XXXX XXXX OH XXXX XXXX XXXX XXXX XXXX  XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX , OH XXXX XXXX XXXX XXXX XXXX  XXXX XXXX XXXX , OH XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX , OH XXXX",Closed with non-monetary relief,1,1,1
580,"I call Experian to remove inquiries XXXX/XXXX XXXX XXXX XX/XX/XXXX, XXXX XX/XX/XXXX, XXXX XX/XX/XXXX",Closed with non-monetary relief,1,1,1
581,Im filing a complaint against a CitibankCredit Card because they are trying to collect money for charges not authorized by me. I closed the credit card account on XX/XX/XXXX. There was some credits in my favor for approximately 50 dollars that they never returned. Contrary they are charging me again for a charge I disputed on XX/XX/XXXX. I have tried to discuss this matter with them but they just leave me waiting on the phone or just hung up on me. They never return my calls either. Now they are not only denying refunding me my credit but they are also trying to collect more money from me. Please help. Thank yo,Closed with monetary relief,0,0,0
582,"I have had several companies take out unauthorized transactions from my debit account. I filed dispute with us bank regarding the unauthorized transactions and asked if I could complete the dispute paperwork over the phone, as I do not have means to mail or fax at this time. The us bank card member services personnel member berated me over the phone and told me I needed to fill out the paperwork if it was sent to me. When I asked about an alternative to filling out the paperwork she became rude and told me to hold so she could get another team member to talk to me, left me on hold for a long time, then disconnected the call. This is the eighth time I have been hung up on by us bank when trying to handle my disputes.",Closed with non-monetary relief,0,0,0
583,"I called XXXX XXXX to get tv service. While I was trying to set things up. I was told that there had already been an account open under my name and that it had a outstanding balance due. I explained to them how incorrect that information was, but they told me that there was nothing they can do. My identity has been compromised and I decided to get my report pulled to see what was happening. I found a unknown account that does not belong to me except the XXXX XXXX   account they informed me about, maybe it still has not been reported, I am not sure. Please get these fraudulent account off my report.",Closed with non-monetary relief,1,1,1
584,"I decided to get my credit pulled due to a bill I received in the mail. I have never heard from the place before, I immediately suspected identity theft. When I reviewed my report I was caught by surprise on a couple of derogatory items that I have never opened in my life. The things listed on my applications are not mine. Please remove these unknown items from my report.",Closed with non-monetary relief,1,1,1
585,I have item that on my credit report and i unable to upload the FTC report on experian credit file im getting a error messages on there end and im need some assitance and cant get hold of experian i have one fraudlent account that on my credit file i need to remove and blocked which is XXXX   XXXX and im uploading a FTC report to send off to the experian.,Closed with non-monetary relief,1,1,1
586,"XXXX  ; Experian and XXXX  should not be reporting the collection/chargeoff in the amount of {$890.00} on the XXXX XXXX XXXX partial account number XXXX. ( Please see page attached from my credit report. ) This account is being reported twice. It is a violation of the Fair Credit Reporting Act to report duplicate accounts and this line item needs to be removed from my credit report. I have contacted the bureaus to remove this however, I have not been successful.",Closed with non-monetary relief,1,1,1
587,"I have worked at XXXX in XXXX via XXXX-XXXX XXXX  and received two checks for my wages for the first two weeks of XXXX then i deposited them to my bank account through the bank app. One day after i deposited the checks the bank ( BANK OF AMERICA ) closed my account and seized my checks without informing me or refunding me. I called their customer service number and asked them the reason, they told me the checks were forged. Then i contacted XXXX-XXXX XXXX and informed them about the checks they gave me. They said there was nothing wrong with their checks. Now bank of American besides closing my account but also do not refund me. I also went Bank of America at this address : XXXX XXXX XXXX, XXXX, TX XXXX, the manager looked at checks and said there was nothing wrong with them so i could cash them anywhere, then i cashed them XXXX, XXXX  also called me the next day and asked me to return the cash. I really need your help, please please please help me get my money back from Bank of America.

Thank you",Closed with monetary relief,0,0,0
588,"This is a request as authorized by the FCRA 611 Procedure in case of disputed accuracy [ 15 U.S.C. 1681i ] This request is regarding the account listed below : XXXX XXXX This account has previously been reported on my credit file and was subsequently deleted after the item was disputed and could not be verified. On XXXX XXXX. I requested a copy of my credit report under my rights through the FACTA act. This item was not contained in my credit file on that date. On XXXX XXXX, after being denied credit for a home student based upon negative information being reported through XXXX  and XXXX. I requested a second copy of my credit report under my rights to review my credit report after denial of credit. The account in question suddenly reappeared on the report dated XX/XX/2020. I immediately completed an online dispute for this account. In response to this dispute you sent me a letter dated XX/XX/2020 ( with confirmation number XXXX ). In this letter it stated that my investigation was completed and that you verified that this item belongs to me. 

I have two problems with the way reporting on this account has been handled by XXXX. First, according to my XX/XX/XXXX credit report, this item was reported in XXXX. Even giving you a very generous assumption that this item was reported to you on XXXX XXXX. I find it very difficult to believe that "" additional information regarding this item '' sufficient enough to prove this is my account could have been provided to you by XX/XX/XXXX, only one day after the account was re-reported to you. Furthermore, I find it very odd that you're letter "" verifying this account '' predates my dispute of this account. Additionally, you are in violation of FCRA 611 Procedure in case of disputed accuracy [ 15 U.S.C. 1681i ] for your failure to notify me in a timely manner of this tradeline being reinserted into my credit file. 

In accordance with the requirements of the FCRA as shown below, I am hereby requesting your complete compliance with any and all of the provisions as follows : 611. Procedure in case of disputed accuracy [ 15 U.S.C. 1681i ] ( : blink : ( i ) Certification of accuracy of information. If any information is deleted from a consumer 's file pursuant to subparagraph ( A ), the information may not be reinserted in the file by the consumer reporting agency unless the person who furnishes the information certifies that the information is complete and accurate. 
Please furnish me with copies of any and all such certification.

( ii ) If any information that has been deleted from a consumer 's file pursuant to subparagraph ( A ) is reinserted in the file, the consumer reporting agency shall notify the consumer of the reinsertion in writing not later than 5 business days after the reinsertion or, if authorized by the consumer for that purpose, by any other means available to the agency. I received no such notification. This is a serious violation of the FCRA, and I reserve the right to pursue further action.
( iii ) Additional information. As part of, or in addition to, the notice under clause ( ii ), a consumer reporting agency shall provide to a consumer in writing not later than 5 business days after the date of the reinsertion ( I ) a statement that the disputed information has been reinserted ; ( II ) the business name and address of any furnisher of information contacted and the telephone number of such furnisher, if reasonably available, or of any furnisher of information that contacted the consumer reporting agency, in connection with the reinsertion of such information ; and ( III ) a notice that the consumer has the right to add a statement to the consumer 's file disputing the accuracy or completeness of the disputed information. 

Please furnish me with the required statements and data. 

Procedures to prevent reappearance. A consumer reporting agency shall maintain reasonable procedures designed to prevent the reappearance in a consumer 's file, and in consumer reports on the consumer, of information that is deleted pursuant to this paragraph and a notice that, if requested by the consumer, a description of the procedure used to determine the accuracy and completeness of the information shall be provided to the consumer by the agency, including the business name and address of any furnisher of information contacted in connection with such information and the telephone number of such furnisher, if reasonably available ; Please furnish me with a full description of the procedures used to determine the accuracy of the information.

( 7 ) Description of reinvestigation procedure. A consumer reporting agency shall provide to a consumer a description referred to in paragraph ( 6 ) ( ( iii ) by not later than 15 days after receiving a request from the consumer for that description.

In accordance with the above requirements of the FCRA, please furnish me with all requested material within 15 days.",Closed with non-monetary relief,1,1,1
589,"I am writing because I have recently been involved with Citibank customer service, trying to clear up some problems with Overdraft and NSF fees incurred over the past month or so in my checking account ( XXXX ). From XX/XX/XXXX through XXXX XXXXthe account incurred {$270.00} in fees, some of which have since been reversed. The account is currently overdrawn by - {$86.00} and two more fees are about to be assessed for transactions on the XXXX and the XXXX of XXXX. The problem is that the overdrawn amount is all in fees. In fact, looking at the history of the account, the fees are simply creating more and more fees. 

As of three days ago, for example, my account should have been back in the black. I talked via Online Chat to an agent about two fees on XX/XX/XXXX and XXXX and one fee on XX/XX/XXXX XXXX a total of {$100.00} ). At the end of the chat, the agent told me ( I quote precisely from the conversation ), I have reversed the fees for you and it will be credited to your account in 24-48 hours. That did not happen. Had it happened, the two recent transactions of XX/XX/XXXX and 21, the ones about to generate NSF fees, would have been covered. Yesterday, when I discovered that the three charges my online Chat agent said would be reversed were not reversed, I started another online Chat but was directed to call Customer Service. After waiting for 1 1/2 hours on hold, I was finally connected to a Supervisor. I tried to explain to her the circumstances of my Chat, hoping to correct the fact that the fees were not yet reversed. I also pointed out that it was getting to be a situation I could not handle because of the loss of work due to the Coronavirus shutdown and my thinly stretched resources. I also let her know that I thought my situation was unfair because it seemed that fees were just creating more fees. We got into just one example, a {$34.00} overdraft fee assessed on XX/XX/XXXX, a fee caused by the Monthly Service Fee of {$12.00}. This is a fee that the bank offered to and did waive as part of their effort to be mindful of and helpful with customers at this time when many of us are facing economic hardship. Before I could even get into the total situation or figure out why the fees I was told were going to be reversed were not, the Supervisor said, No, no, we dont have to waive that fee for you even though it was caused by the fee that the bank is waiving. Her tone was appallingly rude, so I asked her for her name, which she said so quickly that I couldnt understand it. Then, just as quickly, she hung up on me. This made me a little suspicious. Why wouldnt she explain why my fees werent reversed as described? And, are banks legally allowed to generate fee charges from fee charges that are later reversed? 

I looked again through my ledger and noted a few things. The first Overdraft Fee in this chain was on XX/XX/XXXX for {$100.00}. The bank reversed these fees on XX/XX/XXXX. This caused the account to become overdrawn by {$33.00}. If that money had been in the account, the next two NSF fees on XX/XX/XXXX and XX/XX/XXXX for an XXXX XXXX XXXX XXXX payment of {$60.00} would not have been assessed because there would have been enough to cover the payment. ( These fees were paid when I deposited {$290.00} in the account on XX/XX/XXXX ). The next set of fees ( {$34.00} each ) comes on the XXXX and XXXX of XXXX for another XXXX XXXX XXXX paymen of {$60.00}. I had made the deposit of {$290.00} on XX/XX/XXXX, trying to make sure this was all covered, but it ended up not being enough because the {$34.00} NSF fee was assessed retroactively to that day, so I couldnt have known about it when I made the deposit. Then the last Overdraft fee appears XX/XX/XXXX, a fee that was, as stated above, caused by the monthly service charge, which itself was waived. Finally, there are the two charges about to be assessed. 

I must say, I was really hoping to have all these charges reversed because charges that were deemed reversible caused other charges to occur. In real time, I was trying to keep up with these charges by refuting them and having them reversed and even by depositing enough money to cover them. The situation of fees causing other fees has had a domino effect on the account that I simply will not be able to recover from at this time while we are all under lock-down. I still do not know why the charges that were going to be reversed were not. But all this has certainly worked to the banks advantage. In a month, they would be making off of me 22 times the monthly service charge! Besides thinking that there is something wrong with they way they are creating and assessing fees, I also found the Supervisor with whom I spoke uninterested in my issues to the point of being rude and obstructive as well as completely insensitive to anything happening to Americans as a result of the Coronavirus, this despite Citibanks posturing to act as though it is interested in being helpful. 

Thank you very much for your attention to this matter.",Closed with monetary relief,0,0,0
590,"On XX/XX/2020 I had purchased off the XXXX site a what I thought was a XXXX case - XXXX XXXX XXXX. The guy that store it was under on there was a XXXX who ironically his store is now gone and so is his email but I have this lady billing me XXXX and she sent me a plastic case with a slapped on decal of the XXXX XXXX logo - nothing like the pics. Probably why they got shut down on XXXX. 

My problem with citi  is for two days now you cant dispute your purchase online it says were experiencing some temporary delays, please try back later. 
If you call them it hangs up on you automatically and says the lines are too busy. 

Listen Ive quarantined and working from home since XX/XX/XXXX and we work well still even with a limited staff. 

They send out emails saying they rather have you obviously do things through their app and then their app doesnt work and their phones are programmed to automatically hang up due to their call volume so you cant get anything done/rectified I want them to credit the charge XXXX XXXX posted on XX/XX/XXXX and the amount is XXXX and tell her to stop sending fakes out. I dont have an address to send this fake back to and Im not paying to ship it back so youll have to deal with how this fraud wants to proceed.",Closed with monetary relief,0,0,0
591,"Firstly, MRS never notified me of this alleged debt before filing it with the credit bureaus, which decimated my credit rating. I was damaged by their dereliction of duty and responsibility as a debt collector, which is why I am reporting that action to the CFPB in a formal complaint. I learned that this entry was placed on my credit report via a credit monitoring service. The notification came after business hours on Wednesday, XXXX On this morning, XX/XX/XXXX, I telephoned MRS per the number listed on my credit report to inform them this alleged debt was not valid. My efforts were to no avail. The rep, who answered, could not help me and transferred me to the XXXX  section of the MRS agency. After a lengthy hold, no one answered the phone. I hung up out of disgust. Secondly, had they performed the lawful activity of notifying me so that I could dispute the debt, they would have discovered that this is a duplicate debt that was filed on my credit report by XXXX XXXX on behalf of XXXX  under the name of XXXX XXXX. .They would have learned that I disputed that derogatory entry on my credit report as I do not owe this debt. All three credit bureaus removed it from my profile, This occurred in XXXX of XXXX. Subsequently, MRS filed the debt under XXXX, an affiliate with XXXX XXXX.I was robbed of due process because they did not verify the legitimacy of the debt with me. I want this negative information removed from my credit profile with all 3 agencies. A consumer should not have to be subjected to stress that arises from a collection agency trying to be slick with reporting erroneous debt by by-passing the law on notification, preventing he consumer from filing a dispute appropriately. MRS did not attempt to verify this debt with me. I do not owe this debt. I am disputing it. I want it deleted from my credit report. Moreover, I want MRS sanctioned for disrespecting the law that protects consumers from just this kind of activity.",Closed with non-monetary relief,1,1,1
592,"My wife was trying to trade her vehicle in for a newer model and she was told from my salesmen that she could not make any trade. We asked why and he gave us no explanation. We pulled our credit on XXXX  XXXX and there are many unknown, suspicious items I am not familiar with and many inquiries made under my name. I believe someone has stolen my identity and I need these things deleted from my credit report immediately. I have already taken action to prevent anyone else from trying to open anything else under my name.",Closed with non-monetary relief,1,1,1
593,"I found out a few accounts and inquiries which I have never had before and never applied. I am requesting to remove all of them from my credit report because personal information was stolen and used. Enclosed are the police reports, my DL and SSN. Please investigate and remove these accounts from my credit report or I will have to refer the matter to my attorney and take immediate legal action against you. The constant judgments awarded against you certainly demonstrate that courts are will not tolerate your bullying tactics.I have made a lawful request of you to verify a report about me in my credit files. I respectfully suggest that you complete your investigation within the time period allotted to you by law, and in the event that you are able to verify this report that you supply me with the name, company address and company phone number of the person having verified the report and a full and complete report on the method you used to perform your investigation as dictated in the Fair Credit Reporting Act. Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt by such agency of ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer ; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. ( b ) Notification. A consumer reporting agency shall promptly notify the furnisher of information identified by the consumer under subsection ( a ) of this section ( 1 ) that the information may be a result of identity theft ; ( 2 ) that an identity theft report has been filed ; ( 3 ) that a block has been requested under this section ; and ( 4 ) of the effective dates of the block. ( c ) Authority to decline or rescind. ( 1 ) In general. A consumer reporting agency may decline to block, or may rescind any block, of information relating to a consumer under this section, if the consumer reporting agency reasonably determines that ( A ) the information was blocked in error or a block was requested by the consumer in error ; ( B ) the information was blocked, or a block was requested by the consumer, on the basis of a material misrepresentation of fact by the consumer relevant to the request to block ; or ( C ) the consumer obtained possession of goods, services, or money as a result of the blocked transaction or transactions. ( 2 ) Notification to consumer. If a block of information is declined or rescinded under this subsection, the affected consumer shall be notified promptly, in the same manner as consumers are notified of the reinsertion of information under section 1681i ( a ) ( 5 ) ( B ) of this title. ( 3 ) Significance of block. For purposes of this subsection, if a consumer reporting agency rescinds a block, the presence of information in the file of a consumer prior to the blocking of such information is not evidence of whether the consumer knew or should have known that the consumer obtained possession of any goods, services, or money as a result of the block. ( d ) Exception for resellers. ( 1 ) No reseller file. This section shall not apply to a consumer reporting agency, if the consumer reporting agency ( A ) is a reseller ; ( B ) is not, at the time of the request of the consumer under subsection ( a ) of this section, otherwise furnishing or reselling a consumer report concerning the information identified by the consumer ; and ( C ) informs the consumer, by any means, that the consumer may report the identity theft to the Bureau to obtain consumer information regarding identity theft. ( 2 ) Reseller with file. The sole obligation of the consumer reporting agency under this section, with regard to any request of a consumer under this section, shall be to block the consumer report maintained by the consumer reporting agency from any subsequent use, if ( A ) the consumer, in accordance with the provisions of subsection ( a ) of this section, identifies, to a consumer reporting agency, information in the file of the consumer that resulted from identity theft ; and ( B ) the consumer reporting agency is a reseller of the identified information. ( 3 ) Notice. In carrying out its obligation under paragraph ( 2 ), the reseller shall promptly provide a notice to the consumer of the decision to block the file. Such notice shall contain the name, address, and telephone number of each consumer reporting agency from which the consumer information was obtained for resale. ( e ) Exception for verification companies. The provisions of this section do not apply to a check services company, acting as such, which issues authorizations for the purpose of approving or processing negotiable instruments, electronic fund transfers, or similar methods of payments, except that, beginning 4 business days after receipt of information described in paragraphs ( 1 ) through ( 3 ) of subsection ( a ) of this section, a check services company shall not report to a national consumer reporting agency described in section 1681a ( p ) of this title, any information identified in the subject identity theft report as resulting from identity theft. ( f ) Access to blocked information by law enforcement agencies. No provision of this section shall be construed as requiring a consumer reporting agency to prevent a Federal, State, or local law enforcement agency from accessing blocked information in a consumer file to which the agency could otherwise obtain access under this subchapter.",Closed with non-monetary relief,1,1,1
594,"I contacted Synchrony Bank regarding the absurd interest rate of 29.99 % currently being billed to my account. I have had this account for a few years now and this rate is insanely high. Their response to my request was that the rate was "" non-negotiable '' based on their "" system ''. I requested to speak to their underwriting department as this seems very out of place that an APR reduction can not be considered at all, especially given the current circumstances related to COVID-19. 

I feel this to be unfair treatment and borderline abusive that this is non-negotiable, as the account manager could not inform me as to what specifically is driving the system to deem this non-negotiable. 

This was an extremely negative experience and an interest rate of this amount is usury.",Closed with monetary relief,1,1,1
595,"Account ending in XXXX with XXXX XXXX  was settled in full for less and closed XX/XX/XXXX with a one time payment as per terms of settled and satisfied terms offered by XXXX XXXX collecting department. 
I have disputed with Experian and the account still shows a balance and account status as charged off. The account status should be settled and be followed with XXXX balance as account is now satisfied. 
I have also attached the terms of the agreement which was reached and satisfied on XX/XX/2020 with a one time payment of amount stated in letter.",Closed with non-monetary relief,1,1,1
596,"For several months, i have asked the bureau to provide me with proof that the unverified account belongs to me. i have asked several times, over several months for them to produce me with documentation that bears my signature, that shows a binding agreement by myself and the creditor on my credit file. The bureau has failed to provide documentation and only respond back with a generic "" verified '' response. They havent indicated how it was verified, or whom they spoke with and what information was shared with them that shows it is verified. i believe that this is in violation of my rights. I believe this is in violation of FACTA & FCRA.",Closed with non-monetary relief,1,1,1
597,The only phone number I was on hold for 2and a half hours one night and it hung up on me. Then the next day I was on hold for 4hours to get disconnected. Now on day three it's a busy sound,Closed with non-monetary relief,1,1,1
598,"This will be my third time placing a dispute with Experian in regards to the accounts that Experian is falsely reporting to my credit file. I have a filed a report with the FTC, and sent this information into Experian I have since gotten no response from Experian about the reason why they have not removed these false accounts from my credit file. XXXX suffered a large security breach which caused great damage to my life as well as my overall credit file. My information was used to open several accounts that are still affecting me in a major way. I am distressed that these accounts have been included to my credit file, and Experian has failed to maintain reasonable procedures to make sure my credit file was accurate. I am now moving forward to sue Experian in small claims court in 8 business days if these accounts are not removed from my credit file as soon as possible. 

The FCRA requires Experian to verify the validity of each account within 30 business days, I have not heard from Experian and they have not verified this account to me by sending me verified information that proves the following accounts should be listed on my credit file. The following accounts should be removed from my credit file as soon as possible. ( 1 ) XXXX XXXX {$450.00} and ( 2 ) XXXX XXXX XXXX {$1700.00}",Closed with non-monetary relief,1,1,1
